entries,q_bits,fp32_bits,x,exact_reciprocal,lut_reciprocal,relative_error,index,frac,lo,hi,q,s,interp_product,interp_step
64,16,1602387963,1.8807021048782914e+19,5.317163188184524e-20,5.317447849735883e-20,5.3536357881943e-05,1,32763,64528,63550,64284,-64,32042214,244
64,16,1602420730,1.8879076443797586e+19,5.29686927735564e-20,5.297264642789589e-20,7.464134250766006e-05,1,65530,64528,63550,64040,-64,64088340,488
64,16,1602453497,1.895113183881226e+19,5.276729688260529e-20,5.27699871778204e-20,5.098413930684097e-05,1,98297,64528,63550,63795,-64,96134466,733
64,16,1602486264,1.902318723382693e+19,5.256742667295022e-20,5.256815510835746e-20,1.3857163139669848e-05,1,131064,64528,63550,63551,-64,128180592,977
64,16,1602519031,1.9095242628841603e+19,5.2369064873236656e-20,5.2372113303182394e-20,5.821050945089296e-05,2,32759,63550,62602,63314,-64,31055532,236
64,16,1602551798,1.9167298023856275e+19,5.217219447182205e-20,5.2176071498007327e-20,7.431211633953659e-05,2,65526,63550,62602,63077,-64,62118648,473
64,16,1602584565,1.9239353418870948e+19,5.1976798711912457e-20,5.198002969283226e-20,6.216198380570352e-05,2,98293,63550,62602,62840,-64,93181764,710
64,16,1602617332,1.931140881388562e+19,5.178286108680807e-20,5.178398788765719e-20,2.176011184924034e-05,2,131060,63550,62602,62603,-64,124244880,947
64,16,1602650099,1.9383464208900293e+19,5.159036533525471e-20,5.159290916615744e-20,4.930825525662664e-05,3,32755,62602,61681,62372,-64,30167355,230
64,16,1602682866,1.9455519603914965e+19,5.139929543689872e-20,5.1402657625270246e-20,6.541312177429578e-05,3,65522,62602,61681,62142,-64,60345762,460
64,16,1602715633,1.9527574998929637e+19,5.120963560784239e-20,5.121240608438305e-20,5.410068843053358e-05,3,98289,62602,61681,61912,-64,90524169,690
64,16,1602748400,1.959963039394431e+19,5.102137029629751e-20,5.1022154543495853e-20,1.537095522504745e-05,3,131056,62602,61681,61682,-64,120702576,920
64,16,1602781167,1.9671685788958982e+19,5.083448417833435e-20,5.0836866086283975e-20,4.685614476324362e-05,4,32751,61681,60787,61458,-64,29279394,223
64,16,1602813934,1.9743741183973655e+19,5.0648962153723825e-20,5.065240480968465e-20,6.797090827598687e-05,4,65518,61681,60787,61235,-64,58573092,446
64,16,1602846701,1.9815796578988327e+19,5.04647893418703e-20,5.046711635247277e-20,4.611156873576246e-05,4,98285,61681,60787,61011,-64,87866790,670
64,16,1602879468,1.9887851974003e+19,5.0281951077832834e-20,5.0282655075873446e-20,1.400100882169163e-05,4,131052,61681,60787,60788,-64,117160488,893
64,16,1602912235,1.995990736901767e+19,5.010043290843263e-20,5.010315688294944e-20,5.4370279031024085e-05,5,32747,60787,59919,60571,-64,28424396,216
64,16,1602945002,2.0031962764032344e+19,4.992022058844445e-20,4.992365869002543e-20,6.887192284916721e-05,5,65514,60787,59919,60354,-64,56866152,433
64,16,1602977769,2.0104018159047016e+19,4.974130007686994e-20,4.9744160497101425e-20,5.7505940276288504e-05,5,98281,60787,59919,60137,-64,85307908,650
64,16,1603010536,2.017607355406169e+19,4.9563657533290856e-20,4.956466230417742e-20,2.0272331312257107e-05,5,131048,60787,59919,59920,-64,113749664,867
64,16,1603043303,2.024812894907636e+19,4.93872793143001e-20,4.939012719492873e-20,5.766425420000771e-05,6,32743,59919,59075,59709,-64,27635092,210
64,16,1603076070,2.0320184344091034e+19,4.921215197000873e-20,4.921559208568004e-20,6.990378460608184e-05,6,65510,59919,59075,59498,-64,55290440,421
64,16,1603108837,2.0392239739105706e+19,4.9038262240626963e-20,4.904105697643135e-20,5.699092253055778e-05,6,98277,59919,59075,59287,-64,82945788,632
64,16,1603141604,2.046429513412038e+19,4.886559705311752e-20,4.886652186718266e-20,1.8925667973214548e-05,6,131044,59919,59075,59076,-64,110601136,843
64,16,1603174371,2.053635052913505e+19,4.86941435179193e-20,4.869612266099674e-20,4.064437598566276e-05,7,32739,59075,58254,58870,-64,26878719,205
64,16,1603207138,2.0608405924149723e+19,4.852388892573984e-20,4.852655063542337e-20,5.4853593610428124e-05,7,65506,59075,58254,58665,-64,53780426,410
64,16,1603239905,2.0680461319164396e+19,4.835482074441488e-20,4.835697860985e-20,4.462565266292829e-05,7,98273,59075,58254,58460,-64,80682133,615
64,16,1603272672,2.0752516714179068e+19,4.8186926615833267e-20,4.818740658427663e-20,9.960553143115983e-06,7,131040,59075,58254,58255,-64,107583840,820
64,16,1603305439,2.082457210919374e+19,4.8020194352925734e-20,4.802197046176602e-20,3.6986706618355653e-05,8,32735,58254,57456,58055,-64,26122530,199
64,16,1603338206,2.0896627504208413e+19,4.785461193671601e-20,4.785736151986797e-20,5.745701491829624e-05,8,65502,58254,57456,57856,-64,52270596,398
64,16,1603370973,2.0968682899223085e+19,4.769016751343267e-20,4.7691925397357364e-20,3.686051059049459e-05,8,98269,58254,57456,57656,-64,78418662,598
64,16,1603403740,2.1040738294237757e+19,4.752684939168039e-20,4.752731645545931e-20,9.827366739012056e-06,8,131036,58254,57456,57457,-64,104566728,797
64,16,1603436507,2.111279368925243e+19,4.736464603966906e-20,4.7366843416624024e-20,4.639276630769237e-05,9,32731,57456,56680,57263,-64,25399256,193
64,16,1603469274,2.1184849084267102e+19,4.7203546082499524e-20,4.7206370377788736e-20,5.983226947136199e-05,9,65498,57456,56680,57069,-64,50826448,387
64,16,1603502041,2.1256904479281775e+19,4.704353829950446e-20,4.704589733895345e-20,5.0145876230061445e-05,9,98265,57456,56680,56875,-64,76253640,581
64,16,1603534808,2.1328959874296447e+19,4.6884611621643166e-20,4.688542430011816e-20,1.7333586583886493e-05,9,131032,57456,56680,56681,-64,101680832,775
64,16,1603567575,2.140101526931112e+19,4.6726755128949035e-20,4.672908716434564e-20,4.9907925131305616e-05,10,32727,56680,55924,56492,-64,24741612,188
64,16,1603600342,2.147307066432579e+19,4.656995804802833e-20,4.657275002857312e-20,5.9952395531606584e-05,10,65494,56680,55924,56303,-64,49513464,377
64,16,1603633109,2.1545126059340464e+19,4.641420974960923e-20,4.6416412892800595e-20,4.746699778478062e-05,10,98261,56680,55924,56114,-64,74285316,566
64,16,1603665876,2.1617181454355137e+19,4.6259499746139825e-20,4.626007575702807e-20,1.2451731890938396e-05,10,131028,56680,55924,55925,-64,99057168,755
64,16,1603698643,2.168923684936981e+19,4.610581768943408e-20,4.6107874524318316e-20,4.461117896421597e-05,11,32723,55924,55188,55741,-64,24084128,183
64,16,1603731410,2.176129224438448e+19,4.595315336836445e-20,4.595567329160856e-20,5.4836786148427045e-05,11,65490,55924,55188,55557,-64,48200640,367
64,16,1603764177,2.1833347639399154e+19,4.580149670660031e-20,4.58034720588988e-20,4.312855344330063e-05,11,98257,55924,55188,55373,-64,72317152,551
64,16,1603796944,2.1905403034413826e+19,4.56508377603909e-20,4.5651270826189044e-20,9.486480848798305e-06,11,131024,55924,55188,55189,-64,96433664,735
64,16,1603829711,2.19774584294285e+19,4.550116671639196e-20,4.550320549654205e-20,4.480720599537672e-05,12,32719,55188,54471,55010,-64,23459523,178
64,16,1603862478,2.204951382444317e+19,4.5352473889535006e-20,4.535431298628251e-20,4.055118915852319e-05,12,65486,55188,54471,54830,-64,46953462,358
64,16,1603895245,2.2121569219457843e+19,4.520474972093811e-20,4.5206247656635515e-20,3.313668821650267e-05,12,98253,55188,54471,54651,-64,70447401,537
64,16,1603928012,2.2193624614472516e+19,4.505798477585755e-20,4.5058182326988524e-20,4.384375642974511e-06,12,131020,55188,54471,54472,-64,93941340,716
64,16,1603960779,2.226568000948719e+19,4.4912169741679114e-20,4.4913425719791744e-20,2.7965206754724226e-05,13,32715,54471,53773,54297,-64,22835070,174
64,16,1603993546,2.233773540450186e+19,4.476729542594832e-20,4.4769496293207517e-20,4.9162390496322216e-05,13,65482,54471,53773,54123,-64,45706436,348
64,16,1604026313,2.2409790799516533e+19,4.462335275443865e-20,4.462473968601074e-20,3.108084638371382e-05,13,98249,54471,53773,53948,-64,68577802,523
64,16,1604059080,2.2481846194531205e+19,4.4480332769256904e-20,4.448081025942651e-20,1.0734860552476234e-05,13,131016,54471,53773,53774,-64,91449168,697
64,16,1604091847,2.2553901589545878e+19,4.43382266269849e-20,4.4340189555292495e-20,4.4271691876865767e-05,14,32711,53773,53092,53604,-64,22276191,169
64,16,1604124614,2.262595698456055e+19,4.4197025596856645e-20,4.419874167054593e-20,3.88278094760385e-05,14,65478,53773,53092,53433,-64,44590518,340
64,16,1604157381,2.2698012379575222e+19,4.405672105897029e-20,4.4058120966411913e-20,3.177511644020246e-05,14,98245,53773,53092,53263,-64,66904845,510
64,16,1604190148,2.2770067774589895e+19,4.391730450253395e-20,4.39175002622779e-20,4.457462637243144e-06,14,131012,53773,53092,53093,-64,89219172,680
64,16,1604222915,2.2842123169604567e+19,4.37787675241448e-20,4.3780188280594096e-20,3.245309380875684e-05,15,32707,53092,52429,52927,-64,21684741,165
64,16,1604255682,2.291417856461924e+19,4.36411018261006e-20,4.3642876298910293e-20,4.066058681931435e-05,15,65474,53092,52429,52761,-64,43409262,331
64,16,1604288449,2.298623395963391e+19,4.350429921474298e-20,4.3506391497839044e-20,4.809370875584842e-05,15,98241,53092,52429,52596,-64,65133783,496
64,16,1604321216,2.3058289354648584e+19,4.336835159883179e-20,4.336907951615524e-20,1.6784528270326948e-05,15,131008,53092,52429,52430,-64,86858304,662
64,16,1604353983,2.3130344749663257e+19,4.3233250987949864e-20,4.323507625692165e-20,4.221910057828228e-05,16,32703,52429,51782,52268,-64,21158841,161
64,16,1604386750,2.320240014467793e+19,4.3098989490937466e-20,4.310107299768806e-20,4.834235733141259e-05,16,65470,52429,51782,52106,-64,42359090,323
64,16,1604419517,2.32744555396926e+19,4.2965559314355827e-20,4.296789691906702e-20,5.4406476920099625e-05,16,98237,52429,51782,51945,-64,63559339,484
64,16,1604452284,2.3346510934707274e+19,4.283295276097916e-20,4.283389365983343e-20,2.196670538977988e-05,16,131004,52429,51782,51783,-64,84759588,646
64,16,1604485051,2.3418566329721946e+19,4.270116222831448e-20,4.2703199123050054e-20,4.7701154471703376e-05,17,32699,51782,51150,51625,-64,20665768,157
64,16,1604517818,2.349062172473662e+19,4.25701802071487e-20,4.2572504586266675e-20,5.460111060525913e-05,17,65466,51782,51150,51467,-64,41374512,315
64,16,1604550585,2.356267711975129e+19,4.2439999280122344e-20,4.2441810049483297e-20,4.2666573790468794e-05,17,98233,51782,51150,51309,-64,62083256,473
64,16,1604583352,2.3634732514765963e+19,4.231061212032939e-20,4.231111551269992e-20,1.1897544027361432e-05,17,131000,51782,51150,51151,-64,82792000,631
64,16,1604616119,2.3706787909780636e+19,4.2182011489942637e-20,4.218372969836675e-20,4.073320269530806e-05,18,32695,51150,50534,50997,-64,20140120,153
64,16,1604648886,2.377884330479531e+19,4.2054190238864025e-20,4.2056343884033586e-20,5.1211191021130474e-05,18,65462,51150,50534,50843,-64,40324592,307
64,16,1604681653,2.385089869980998e+19,4.192714130339948e-20,4.192895806970042e-20,4.333150900494751e-05,18,98229,51150,50534,50689,-64,60509064,461
64,16,1604714420,2.3922954094824653e+19,4.1800857704957684e-20,4.1801572255367254e-20,1.709415664658087e-05,18,130996,51150,50534,50535,-64,80693536,615
64,16,1604747187,2.3995009489839325e+19,4.1675332548772256e-20,4.1676667982871746e-20,3.204375389031891e-05,19,32691,50534,49932,50384,-64,19679982,150
64,16,1604779954,2.4067064884853998e+19,4.1550559022646954e-20,4.155259089098879e-20,4.8901107220493224e-05,19,65458,50534,49932,50234,-64,39405716,300
64,16,1604812721,2.413912027986867e+19,4.142653039572329e-20,4.1427686618493285e-20,2.7910200515207942e-05,19,98225,50534,49932,50083,-64,59131450,451
64,16,1604845488,2.4211175674883342e+19,4.130324001727018e-20,4.130360952661033e-20,8.946255547892963e-06,19,130992,50534,49932,49933,-64,78857184,601
64,16,1604878255,2.4283231069898015e+19,4.118068131549513e-20,4.1182013976565036e-20,3.236131669831669e-05,20,32687,49932,49345,49786,-64,19187269,146
64,16,1604911022,2.4355286464912687e+19,4.1058847796376557e-20,4.106041842651974e-20,3.825314706767601e-05,20,65454,49932,49345,49639,-64,38421498,293
64,16,1604943789,2.442734185992736e+19,4.093773304251672e-20,4.0939650057087e-20,4.6827570258695595e-05,20,98221,49932,49345,49493,-64,57655727,439
64,16,1604976556,2.449939725494203e+19,4.0817330712014946e-20,4.0818054507041704e-20,1.77325418916841e-05,20,130988,49932,49345,49346,-64,76889956,586
64,16,1605009323,2.4571452649956704e+19,4.069763453736066e-20,4.069894049883407e-20,3.208937050654136e-05,21,32683,49345,48771,49202,-64,18760042,143
64,16,1605042090,2.4643508044971377e+19,4.057863832434582e-20,4.0580653671238985e-20,4.9665217375174074e-05,21,65450,49345,48771,49059,-64,37568300,286
64,16,1605074857,2.471556343998605e+19,4.046033595099641e-20,4.046153966303135e-20,2.9750421163006774e-05,21,98217,49345,48771,48915,-64,56376558,430
64,16,1605107624,2.478761883500072e+19,4.034272136652253e-20,4.0343252835436266e-20,1.3173848856278502e-05,21,130984,49345,48771,48772,-64,75184816,573
64,16,1605140391,2.4859674230015394e+19,4.02257885902868e-20,4.022744754967884e-20,4.124119004705303e-05,22,32679,48771,48210,48632,-64,18332919,139
64,16,1605173158,2.4931729625030066e+19,4.0109531710790566e-20,4.0110815083308865e-20,3.199669663442424e-05,22,65446,48771,48210,48491,-64,36715206,280
64,16,1605205925,2.500378502004474e+19,3.999394488467773e-20,3.999500979755144e-20,2.6626852559339853e-05,22,98213,48771,48210,48351,-64,55097493,420
64,16,1605238692,2.507584041505941e+19,3.987902233575571e-20,3.987920451179402e-20,4.568217264055783e-06,22,130980,48771,48210,48211,-64,73479780,560
64,16,1605271459,2.5147895810074083e+19,3.9764758354033206e-20,3.976588076787425e-20,2.8226346330432113e-05,23,32675,48210,47663,48074,-64,17873225,136
64,16,1605304226,2.5219951205088756e+19,3.96511472947745e-20,3.965255702395449e-20,3.5553301131630946e-05,23,65442,48210,47663,47937,-64,35796774,273
64,16,1605336993,2.529200660010343e+19,3.953818357756994e-20,3.9540060460647276e-20,4.747013917956732e-05,23,98209,48210,47663,47801,-64,53720323,409
64,16,1605369760,2.53640619951181e+19,3.9425861685422194e-20,3.942673671672751e-20,2.219434827573762e-05,23,130976,48210,47663,47664,-64,71643872,546
64,16,1605402527,2.5436117390132773e+19,3.93141761638481e-20,3.9315894514645405e-20,4.370817259773301e-05,24,32671,47663,47127,47530,-64,17511656,133
64,16,1605435294,2.5508172785147445e+19,3.920312161999571e-20,3.92050523125633e-20,4.924843960911468e-05,24,65438,47663,47127,47396,-64,35074768,267
64,16,1605468061,2.5580228180162118e+19,3.9092692721776277e-20,3.9094210110481194e-20,3.88151493097873e-05,24,98205,47663,47127,47262,-64,52637880,401
64,16,1605500828,2.565228357517679e+19,3.8982884197010837e-20,3.898336790839909e-20,1.240830169997222e-05,24,130972,47663,47127,47128,-64,70200992,535
64,16,1605533595,2.5724338970191462e+19,3.8873690832591186e-20,3.887500724815464e-20,3.386392017996439e-05,25,32667,47127,46603,46997,-64,17117508,130
64,16,1605566362,2.5796394365206135e+19,3.876510747365484e-20,3.8766646587910195e-20,3.9703598304218664e-05,25,65434,47127,46603,46866,-64,34287416,261
64,16,1605599129,2.5868449760220807e+19,3.865712902277389e-20,3.865828592766575e-20,2.992733607241789e-05,25,98201,47127,46603,46735,-64,51457324,392
64,16,1605631896,2.594050515523548e+19,3.8549750439157256e-20,3.85499252674213e-20,4.535133484757923e-06,25,130968,47127,46603,46604,-64,68627232,523
64,16,1605664663,2.601256055025015e+19,3.844296673786631e-20,3.8444046149014514e-20,2.8078247851210968e-05,26,32663,46603,46091,46476,-64,16723456,127
64,16,1605697430,2.6084615945264824e+19,3.833677298904343e-20,3.8338167030607727e-20,3.63630388164358e-05,26,65430,46603,46091,46348,-64,33500160,255
64,16,1605730197,2.6156671340279497e+19,3.8231164317153305e-20,3.823228791220094e-20,2.9389506380520373e-05,26,98197,46603,46091,46220,-64,50276864,383
64,16,1605762964,2.622872673529417e+19,3.812613590023681e-20,3.812640879379415e-20,7.157650543339281e-06,26,130964,46603,46091,46092,-64,67053568,511
64,16,1605795731,2.630078213030884e+19,3.8021682969177056e-20,3.8023011217225023e-20,3.493396252458012e-05,27,32659,46091,45590,45967,-64,16362159,124
64,16,1605828498,2.6372837525323514e+19,3.791780080697756e-20,3.791878646004334e-20,2.5994468160192486e-05,27,65426,46091,45590,45841,-64,32778426,250
64,16,1605861265,2.6444892920338186e+19,3.781448474805213e-20,3.7815388883474213e-20,2.3909764422518744e-05,27,98193,46091,45590,45716,-64,49194693,375
64,16,1605894032,2.651694831535286e+19,3.771173017752639e-20,3.7711991306905085e-20,6.924354238409384e-06,27,130960,46091,45590,45591,-64,65610960,500
64,16,1605926799,2.658900371036753e+19,3.7609532530550665e-20,3.761024809156106e-20,1.9026054360443498e-05,28,32655,45590,45100,45468,-64,16000950,122
64,16,1605959566,2.6661059105382203e+19,3.750788729162395e-20,3.750933205682959e-20,3.8518970541115356e-05,28,65422,45590,45100,45346,-64,32056780,244
64,16,1605992333,2.6733114500396876e+19,3.740678999392885e-20,3.740758884148557e-20,2.1355683202226375e-05,28,98189,45590,45100,45223,-64,48112610,367
64,16,1606025100,2.680516989541155e+19,3.7306236218677274e-20,3.73066728067541e-20,1.1702817573651785e-05,28,130956,45590,45100,45101,-64,64168440,489
64,16,1606057867,2.687722529042622e+19,3.7206221594466606e-20,3.720741113324774e-20,3.197150181217325e-05,29,32651,45100,44620,44981,-64,15672480,119
64,16,1606090634,2.6949280685440893e+19,3.710674179664621e-20,3.7108149459741375e-20,3.793550786216719e-05,29,65418,45100,44620,44861,-64,31400640,239
64,16,1606123401,2.7021336080455565e+19,3.7007792546694104e-20,3.700888778623501e-20,2.9594835723447783e-05,29,98185,45100,44620,44741,-64,47128800,359
64,16,1606156168,2.7093391475470238e+19,3.6909369611603555e-20,3.690962611272865e-20,6.949485396044345e-06,29,130952,45100,44620,44621,-64,62856960,479
64,16,1606188935,2.716544687048491e+19,3.6811468803279424e-20,3.6812845981059944e-20,3.741164982792597e-05,30,32647,44620,44151,44504,-64,15311443,116
64,16,1606221702,2.7237502265499582e+19,3.671408597794414e-20,3.6715238668778686e-20,3.139641921730126e-05,30,65414,44620,44151,44386,-64,30679166,234
64,16,1606254469,2.7309557660514255e+19,3.661721703555302e-20,3.661845853710998e-20,3.390485835554486e-05,30,98181,44620,44151,44269,-64,46046889,351
64,16,1606287236,2.7381613055528927e+19,3.6520857919218855e-20,3.652167840544128e-20,2.246623625976973e-05,30,130948,44620,44151,44152,-64,61414612,468
64,16,1606320003,2.74536684505436e+19,3.642500461464557e-20,3.642655263499768e-20,4.2498837501574675e-05,31,32643,44151,43691,44037,-64,15015780,114
64,16,1606352770,2.752572384555827e+19,3.632965314957072e-20,3.633142686455408e-20,4.882278881266967e-05,31,65410,44151,43691,43922,-64,30088600,229
64,16,1606385537,2.7597779240572944e+19,3.6234799593216815e-20,3.6236301094110483e-20,4.143809019298126e-05,31,98177,44151,43691,43807,-64,45161420,344
64,16,1606418304,2.7669834635587617e+19,3.6140440055751106e-20,3.6141175323666885e-20,2.0344741642460746e-05,31,130944,44151,43691,43692,-64,60234240,459
64,16,1606451071,2.774189003060229e+19,3.604657068775388e-20,3.6047703914448393e-20,3.1437850338975175e-05,32,32639,43691,43240,43579,-64,14720189,112
64,16,1606483838,2.781394542561696e+19,3.595318767969497e-20,3.59542325052299e-20,2.9060720407919726e-05,32,65406,43691,43240,43466,-64,29498106,225
64,16,1606516605,2.7886000820631634e+19,3.586028726141841e-20,3.586158827662396e-20,3.628011108964405e-05,32,98173,43691,43240,43354,-64,44276023,337
64,16,1606549372,2.7958056215646306e+19,3.5767865701635045e-20,3.576811686740547e-20,7.022106728992534e-06,32,130940,43691,43240,43241,-64,59053940,450
64,16,1606582139,2.803011161066098e+19,3.5675919307422944e-20,3.5677127000024637e-20,3.3851758416810465e-05,33,32635,43240,42799,43131,-64,14392035,109
64,16,1606614906,2.810216700567565e+19,3.558444442373555e-20,3.558530995203125e-20,2.4323220713974377e-05,33,65402,43240,42799,43020,-64,28842282,220
64,16,1606647673,2.8174222400690323e+19,3.5493437432917333e-20,3.549432008465042e-20,2.4868026230277617e-05,33,98169,43240,42799,42910,-64,43292529,330
64,16,1606680440,2.8246277795704996e+19,3.5402894754226895e-20,3.5403330217269584e-20,1.2300210073558547e-05,33,130936,43240,42799,42800,-64,57742776,440
64,16,1606713207,2.831833319071967e+19,3.53128128433673e-20,3.531399471111386e-20,3.34685246343918e-05,34,32631,42799,42367,42692,-64,14096592,107
64,16,1606745974,2.839038858573434e+19,3.522318819202362e-20,3.522465920495813e-20,4.176262882537142e-05,34,65398,42799,42367,42584,-64,28251936,215
64,16,1606778741,2.8462443980749013e+19,3.513401732740746e-20,3.5135323698802404e-20,3.718252264655751e-05,34,98165,42799,42367,42476,-64,42407280,323
64,16,1606811508,2.8534499375763685e+19,3.50452968118084e-20,3.5045988192646677e-20,1.972820609816495e-05,34,130932,42799,42367,42368,-64,56562624,431
64,16,1606844275,2.8606554770778358e+19,3.4957023242152234e-20,3.4958307047716056e-20,3.6725254176490244e-05,35,32627,42367,41943,42262,-64,13833848,105
64,16,1606877042,2.867861016579303e+19,3.4869193249565816e-20,3.4870625902785435e-20,4.108650318820064e-05,35,65394,42367,41943,42156,-64,27727056,211
64,16,1606909809,2.8750665560807703e+19,3.478180349894852e-20,3.4782944757854814e-20,3.2811953133219914e-05,35,98161,42367,41943,42050,-64,41620264,317
64,16,1606942576,2.8822720955822375e+19,3.4694850688550053e-20,3.469526361292419e-20,1.1901604011676323e-05,35,130928,42367,41943,41944,-64,55513472,423
64,16,1606975343,2.8894776350837047e+19,3.4608331549554675e-20,3.460923682921868e-20,2.615785342633738e-05,36,32623,41943,41528,41840,-64,13538545,103
64,16,1607008110,2.896683174585172e+19,3.452224284567151e-20,3.4523210045513163e-20,2.8016715077691773e-05,36,65390,41943,41528,41736,-64,27136850,207
64,16,1607040877,2.9038887140866392e+19,3.443658137273109e-20,3.44380104424202e-20,4.149859341857132e-05,36,98157,41943,41528,41633,-64,40735155,310
64,16,1607073644,2.9110942535881064e+19,3.4351343958287755e-20,3.4351983658714686e-20,1.8622282368561488e-05,36,130924,41943,41528,41529,-64,54333460,414
64,16,1607106411,2.9182997930895737e+19,3.4266527461228045e-20,3.426761123623428e-20,3.162780376443494e-05,37,32619,41528,41121,41427,-64,13275933,101
64,16,1607139178,2.925505332591041e+19,3.4182128771384843e-20,3.418323881375387e-20,3.24743486998586e-05,37,65386,41528,41121,41325,-64,26612102,203
64,16,1607171945,2.932710872092508e+19,3.4098144809157187e-20,3.409969357188601e-20,4.542073293120198e-05,37,98153,41528,41121,41224,-64,39948271,304
64,16,1607204712,2.9399164115939754e+19,3.4014572525135706e-20,3.4015321149405604e-20,2.2008927771896608e-05,37,130920,41528,41121,41122,-64,53284440,406
64,16,1607237479,2.9471219510954426e+19,3.3931408899733547e-20,3.39326030881503e-20,3.5194188967607765e-05,38,32615,41121,40721,41022,-64,13046000,99
64,16,1607270246,2.95432749059691e+19,3.384865094282266e-20,3.3849885026895e-20,3.6458885006161016e-05,38,65382,41121,40721,40922,-64,26152800,199
64,16,1607303013,2.961533030098377e+19,3.376629569337546e-20,3.3767166965639696e-20,2.580301588749299e-05,38,98149,41121,40721,40822,-64,39259600,299
64,16,1607335780,2.9687385695998444e+19,3.368434021911164e-20,3.368444890438439e-20,3.226581611675075e-06,38,130916,41121,40721,40722,-64,52366400,399
64,16,1607368547,2.9759441091013116e+19,3.3602781616150186e-20,3.3603385204354196e-20,1.7962447600474302e-05,39,32611,40721,40330,40624,-64,12750901,97
64,16,1607401314,2.983149648602779e+19,3.352161700866636e-20,3.3522321504324e-20,2.1016159735219873e-05,39,65378,40721,40330,40526,-64,25562798,195
64,16,1607434081,2.990355188104246e+19,3.344084354855371e-20,3.3442084984906356e-20,3.7123356378312776e-05,39,98145,40721,40330,40429,-64,38374695,292
64,16,1607466848,2.9975607276057133e+19,3.336045841509089e-20,3.336102128487616e-20,1.687236363075963e-05,39,130912,40721,40330,40331,-64,51186592,390
64,16,1607499615,3.0047662671071805e+19,3.3280458814613347e-20,3.328161194607107e-20,3.4648905057023986e-05,40,32607,40330,39946,40235,-64,12521088,95
64,16,1607532382,3.0119718066086478e+19,3.320084198018963e-20,3.320220260726598e-20,4.0981703932668475e-05,40,65374,40330,39946,40139,-64,25103616,191
64,16,1607565149,3.019177346110115e+19,3.312160517130245e-20,3.312279326846089e-20,3.587076025724051e-05,40,98141,40330,39946,40043,-64,37686144,287
64,16,1607597916,3.0263828856115823e+19,3.304274567353418e-20,3.3043383929655797e-20,1.9316074031021144e-05,40,130908,40330,39946,39947,-64,50268672,383
64,16,1607630683,3.0335884251130495e+19,3.2964260798256904e-20,3.296562895207581e-20,4.150415588812247e-05,41,32603,39946,39569,39853,-64,12291331,93
64,16,1607663450,3.0407939646145167e+19,3.2886147882326866e-20,3.2887046793883274e-20,2.7334048354474473e-05,41,65370,39946,39569,39758,-64,24644490,188
64,16,1607696217,3.047999504115984e+19,3.2808404287783225e-20,3.280929181630329e-20,2.7051864890470226e-05,41,98137,39946,39569,39664,-64,36997649,282
64,16,1607728984,3.0552050436174512e+19,3.273102740155113e-20,3.2731536838723305e-20,1.5564350178432928e-05,41,130904,39946,39569,39570,-64,49350808,376
64,16,1607761751,3.0624105831189185e+19,3.2654014635148885e-20,3.2654609041755874e-20,1.8203170839159248e-05,42,32599,39569,39199,39477,-64,12061630,92
64,16,1607794518,3.0696161226203857e+19,3.2577363424399383e-20,3.2578508425400995e-20,3.514713534963669e-05,42,65366,39569,39199,39385,-64,24185420,184
64,16,1607827285,3.076821662121853e+19,3.250107122914544e-20,3.2501580628433563e-20,1.5673307643709312e-05,42,98133,39569,39199,39292,-64,36309210,277
64,16,1607860052,3.08402720162332e+19,3.242513553296924e-20,3.2425480012078685e-20,1.0623829439255051e-05,42,130900,39569,39199,39200,-64,48433000,369
64,16,1607892819,3.0912327411247874e+19,3.234955384291564e-20,3.235020657633636e-20,2.01775092136191e-05,43,32595,39199,38836,39109,-64,11831985,90
64,16,1607925586,3.0984382806262546e+19,3.2274323689219346e-20,3.2274933140594034e-20,1.8883474695115147e-05,43,65362,39199,38836,39018,-64,23726406,181
64,16,1607958353,3.105643820127722e+19,3.2199442625035933e-20,3.220048688546426e-20,3.2431009458409555e-05,43,98129,39199,38836,38928,-64,35620827,271
64,16,1607991120,3.112849359629189e+19,3.2124908226176505e-20,3.2125213449721936e-20,9.501149179395422e-06,43,130896,39199,38836,38837,-64,47515248,362
64,16,1608023887,3.1200548991306564e+19,3.205071809084612e-20,3.2051594375204716e-20,2.7340553060637766e-05,44,32591,38836,38480,38748,-64,11602396,88
64,16,1608056654,3.1272604386321236e+19,3.197686983938581e-20,3.1977975300687497e-20,3.4570653951970086e-05,44,65358,38836,38480,38659,-64,23267448,177
64,16,1608089421,3.134465978133591e+19,3.190336111401813e-20,3.190435622617028e-20,3.119145185342513e-05,44,98125,38836,38480,38570,-64,34932500,266
64,16,1608122188,3.141671517635058e+19,3.183018957859622e-20,3.183073715165306e-20,1.720294676495629e-05,44,130892,38836,38480,38481,-64,46597552,355
64,16,1608154955,3.1488770571365253e+19,3.175735291835635e-20,3.175794525774839e-20,1.8652039216287258e-05,45,32587,38480,38130,38393,-64,11405450,87
64,16,1608187722,3.1560825966379926e+19,3.168484883967381e-20,3.168598054445628e-20,3.571753768488396e-05,45,65354,38480,38130,38306,-64,22873900,174
64,16,1608220489,3.1632881361394598e+19,3.1612675069822126e-20,3.161318865055161e-20,1.6246038285318878e-05,45,98121,38480,38130,38218,-64,34342350,262
